country,country_name,base_country,pole,flag_file,flagpole_file,status,note
st,Sao Tome &#38; Principe,ao,2x1,Sao_Tome_&38_Principe__st.webp,flagpole_2x1.svg,mapped,neighbor mapping
sa,Saudi Arabia,sa,3x2,Saudi_Arabia__sa.webp,flagpole_3x2.svg,self,has dedicated icon
sn,Senegal,sn,3x2,Senegal__sn.webp,flagpole_3x2.svg,self,has dedicated icon
rs,Serbia,ro,2x1,Serbia__rs.webp,flagpole_2x1.svg,mapped,neighbor mapping
sc,Seychelles,za,2x1,Seychelles__sc.webp,flagpole_2x1.svg,manual,manual visual pick
sl,Sierra Leone,sn,3x2,Sierra_Leone__sl.webp,flagpole_3x2.svg,mapped,neighbor mapping
sg,Singapore,sg,3x2,Singapore__sg.webp,flagpole_3x2.svg,self,has dedicated icon
sk,Slovakia,at,3x2,Slovakia__sk.webp,flagpole_3x2.svg,mapped,neighbor mapping
si,Slovenia,it,2x1,Slovenia__si.webp,flagpole_2x1.svg,mapped,neighbor mapping
sb,Solomon Islands,sb,3x2,Solomon_Islands__sb.webp,flagpole_3x2.svg,self,has dedicated icon (PPL_O4)
so,Somalia,et,3x2,Somalia__so.webp,flagpole_3x2.svg,manual,manual visual pick
za,South Africa,za,5x3,South_Africa__za.webp,flagpole_5x3.svg,self,has dedicated icon
kr,South Korea,kr,3x2,South_Korea__kr.webp,flagpole_3x2.svg,self,has dedicated icon
ss,South Sudan,sd,2x1,South_Sudan__ss.webp,flagpole_2x1.svg,mapped,neighbor mapping
es,Spain,es,3x2,Spain__es.webp,flagpole_3x2.svg,self,has dedicated icon
lk,Sri Lanka,lk,2x1,Sri_Lanka__lk.webp,flagpole_2x1.svg,self,has dedicated icon
vc,St. Vincent &#38; Grenadines,do,3x2,St._Vincent_&38_Grenadines__vc.webp,flagpole_3x2.svg,mapped,neighbor mapping
ps,State of Palestine,sy,2x1,State_of_Palestine__ps.webp,flagpole_2x1.svg,manual,manual visual pick
sd,Sudan,sd,2x1,Sudan__sd.webp,flagpole_2x1.svg,self,has dedicated icon
sr,Suriname,br,3x2,Suriname__sr.webp,flagpole_3x2.svg,manual,manual visual pick
se,Sweden,se,5x3,Sweden__se.webp,flagpole_5x3.svg,self,has dedicated icon
ch,Switzerland,ch,1x1,Switzerland__ch.webp,flagpole_1x1.svg,self,has dedicated icon
sy,Syria,sy,3x2,Syria__sy.webp,flagpole_3x2.svg,self,has dedicated icon
tj,Tajikistan,af,2x1,Tajikistan__tj.webp,flagpole_2x1.svg,manual,manual visual pick
tz,Tanzania,tz,3x2,Tanzania__tz.webp,flagpole_3x2.svg,self,has dedicated icon
th,Thailand,th,3x2,Thailand__th.webp,flagpole_3x2.svg,self,has dedicated icon
tl,Timor-Leste,id,2x1,Timor-Leste__tl.webp,flagpole_2x1.svg,mapped,neighbor mapping
tg,Togo,gh,3x2,Togo__tg.webp,flagpole_3x2.svg,mapped,neighbor mapping
to,Tonga,nz,2x1,Tonga__to.webp,flagpole_2x1.svg,manual,manual visual pick
tt,Trinidad and Tobago,ve,5x3,Trinidad_and_Tobago__tt.webp,flagpole_5x3.svg,mapped,neighbor mapping
tn,Tunisia,tn,3x2,Tunisia__tn.webp,flagpole_3x2.svg,self,has dedicated icon
tr,Turkey,tr,3x2,Turkey__tr.webp,flagpole_3x2.svg,self,has dedicated icon
tm,Turkmenistan,ir,3x2,Turkmenistan__tm.webp,flagpole_3x2.svg,manual,manual visual pick
tv,Tuvalu,nz,2x1,Tuvalu__tv.webp,flagpole_2x1.svg,manual,manual visual pick
ug,Uganda,ug,5x3,Uganda__ug.webp,flagpole_5x3.svg,self,has dedicated icon
ua,Ukraine,ua,3x2,Ukraine__ua.webp,flagpole_3x2.svg,self,has dedicated icon
ae,United Arab Emirates,ae,2x1,United_Arab_Emirates__ae.webp,flagpole_2x1.svg,self,has dedicated icon
gb,United Kingdom,gb,2x1,United_Kingdom__gb.webp,flagpole_2x1.svg,self,has dedicated icon
us,United States,us,2x1,United_States__us.webp,flagpole_2x1.svg,self,has dedicated icon
uy,Uruguay,ar,3x2,Uruguay__uy.webp,flagpole_3x2.svg,mapped,neighbor mapping
uz,Uzbekistan,tr,2x1,Uzbekistan__uz.webp,flagpole_2x1.svg,manual,manual visual pick
vu,Vanuatu,vu,2x1,Vanuatu__vu.webp,flagpole_2x1.svg,self,has dedicated icon (PPL_O4)
ve,Venezuela,ve,3x2,Venezuela__ve.webp,flagpole_3x2.svg,self,has dedicated icon
vn,Vietnam,vn,3x2,Vietnam__vn.webp,flagpole_3x2.svg,self,has dedicated icon
ye,Yemen,ye,3x2,Yemen__ye.webp,flagpole_3x2.svg,self,has dedicated icon
zm,Zambia,zm,3x2,Zambia__zm.webp,flagpole_3x2.svg,self,has dedicated icon
zw,Zimbabwe,zw,2x1,Zimbabwe__zw.webp,flagpole_2x1.svg,self,has dedicated icon
