code,country,filename
sd,Sudan,Sudan__sd.webp
sr,Suriname,Suriname__sr.webp
se,Sweden,Sweden__se.webp
ch,Switzerland,Switzerland__ch.webp
sy,Syria,Syria__sy.webp
tw,Taiwan,Taiwan__tw.webp
tj,Tajikistan,Tajikistan__tj.webp
tz,Tanzania,Tanzania__tz.webp
th,Thailand,Thailand__th.webp
tl,Timor-Leste,Timor-Leste__tl.webp
tg,Togo,Togo__tg.webp
tk,Tokelau,Tokelau__tk.webp
to,Tonga,Tonga__to.webp
tt,Trinidad and Tobago,Trinidad_and_Tobago__tt.webp
tn,Tunisia,Tunisia__tn.webp
tr,Turkey,Turkey__tr.webp
tm,Turkmenistan,Turkmenistan__tm.webp
tc,Turks and Caicos,Turks_and_Caicos__tc.webp
tv,Tuvalu,Tuvalu__tv.webp
vi,U.S. Virgin Islands,U.S._Virgin_Islands__vi.webp
ug,Uganda,Uganda__ug.webp
ua,Ukraine,Ukraine__ua.webp
ae,United Arab Emirates,United_Arab_Emirates__ae.webp
gb,United Kingdom,United_Kingdom__gb.webp
us,United States,United_States__us.webp
uy,Uruguay,Uruguay__uy.webp
uz,Uzbekistan,Uzbekistan__uz.webp
vu,Vanuatu,Vanuatu__vu.webp
ve,Venezuela,Venezuela__ve.webp
vn,Vietnam,Vietnam__vn.webp
wf,Wallis and Futuna,Wallis_and_Futuna__wf.webp
ye,Yemen,Yemen__ye.webp
zm,Zambia,Zambia__zm.webp
zw,Zimbabwe,Zimbabwe__zw.webp
